Rank,Title,Gross,# of Theaters,Total Gross,Release Date,Studio,Year,Score_Rotten,Score_Audience,genre,genre1,genre2,genre3,average_rating,numvotes,startYear,MISSING VALUE,Missing Rotten,Missing IMDB,day,month,final_date
44,Let Him Go,9347940,2458,9358025,11/6,Focus Features,2020,84,76,"Crime,Drama,Thriller",Crime,Drama,Thriller,6.7,21564,2020,0,0,0,6,11,11/6/2020
45,Freaky,8702060,2472,9030855,11/13,Universal Pictures,2020,38,11,"Comedy,Horror,Thriller",Comedy,Horror,Thriller,6.4,46598,2020,0,0,0,13,11,11/13/2020
46,Downhill,8287061,2311,8287061,2/14,Searchlight Pictures,2020,38,14,"Comedy,Drama",Comedy,Drama,,6.4,152,2014,0,0,0,14,2,2/14/2020
47,Weathering with You,7798743,1020,8056636,1/15,GKIDS,2020,92,96,"Animation,Drama,Fantasy",Animation,Drama,Fantasy,7.5,32056,2019,0,0,0,15,1,1/15/2020
48,Cats,7196675,3380,27166770,12/20,Universal Pictures,2020,MISSING VALUE,MISSING VALUE,"Comedy,Drama,Family",Comedy,Drama,Family,2.7,47231,2019,1,1,0,20,12,12/20/2020
49,The Hunt,5812500,3028,5812500,3/13,Universal Pictures,2020,29,47,Horror,Horror,,,4.5,37,2021,0,0,0,13,3,3/13/2020
50,The Rhythm Section,5437971,3049,5437971,1/31,Paramount Pictures,2020,29,44,"Action,Drama,Mystery",Action,Drama,Mystery,5.4,16056,2020,0,0,0,31,1,1/31/2020
51,Monster Hunter,5018403,1817,15162470,12/18,Screen Gems,2020,45,70,Action,Action,,,6.2,85,2019,0,0,0,18,12,12/18/2020
52,A Beautiful Day in the Neighborhood,4997062,3491,61704055,11/22,Sony Pictures Entertainment (SPE),2020,95,92,"Biography,Drama",Biography,Drama,,7.3,70678,2019,0,0,0,22,11,11/22/2020
53,Hocus Pocus,4828000,2570,4828000,10/2,Walt Disney Studios Motion Pictures,2020,0,0,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,2,10,10/2/2020
54,Richard Jewell,4523325,2502,22345542,12/13,Warner Bros.,2020,77,96,"Biography,Crime,Drama",Biography,Crime,Drama,7.5,76396,2019,0,0,0,13,12,12/13/2020
55,The SpongeBob Movie: Sponge on the Run,4386619,326,4810790,8/14,Paramount Pictures,2020,67,50,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6,15652,2020,0,0,0,14,8,8/14/2020
56,The Broken Hearts Gallery,4067442,2221,4067442,9/11,TriStar Pictures,2020,79,88,"Comedy,Romance",Comedy,Romance,,6.3,6393,2020,0,0,0,11,9,9/11/2020
57,Infidel,4051990,1885,4051990,9/18,Cloudburst Entertainment,2020,58,86,"Action,Thriller",Action,Thriller,,5.8,2975,2019,0,0,0,18,9,9/18/2020
58,News of the World,3717170,1986,12668325,12/25,Universal Pictures,2020,88,89,"Action,Adventure,Drama",Action,Adventure,Drama,6.8,77466,2020,0,0,0,25,12,12/25/2020
59,Portrait of a Lady on Fire,3641251,334,3759854,12/6,Neon,2020,MISSING VALUE,MISSING VALUE,"Drama,Romance",Drama,Romance,,8.1,78911,2019,1,1,0,6,12,12/6/2020
60,Bill & Ted Face the Music,3498714,1007,3439660,8/28,United Artists Releasing,2020,82,66,"Adventure,Comedy,Music",Adventure,Comedy,Music,6,41219,2020,0,0,0,28,8,8/28/2020
61,2020 Oscar Nominated Short Films,3306611,536,3306611,1/31,Magnolia Pictures,2020,MISSING VALUE,MISSING VALUE,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,1,1,31,1,1/31/2020
62,Queen & Slim,3089365,1715,43808310,11/27,Universal Pictures,2020,83,92,"Crime,Drama,Romance",Crime,Drama,Romance,7.1,28661,2019,0,0,0,27,11,11/27/2020
63,The Empty Man,2992498,2051,2992948,10/23,20th Century Studios,2020,76,39,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,23,10,10/23/2020
64,My Boyfriend's Meds,2971116,350,2971116,2/21,Pantelion Films,2020,MISSING VALUE,MISSING VALUE,Comedy,Comedy,,,4.6,408,2020,1,1,0,21,2,2/21/2020
65,The Last Full Measure,2949212,617,2949212,1/24,Roadside Attractions,2020,60,96,"Drama,War",Drama,War,,6.8,10298,2019,0,0,0,24,1,1/24/2020
66,Words on Bathroom Walls,2542518,1395,2542518,8/21,Roadside Attractions,2020,89,94,"Drama,Romance",Drama,Romance,,7.2,7390,2020,0,0,0,21,8,8/21/2020
67,Star Wars: Episode V - The Empire Strikes Back,2482000,2097,2482000,7/10,Walt Disney Studios Motion Pictures,2020,94,97,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,10,7,7/10/2020
68,Fatale,2388133,1222,6306897,12/18,Lionsgate,2020,49,49,Thriller,Thriller,,,5.4,8364,2020,0,0,0,18,12,12/18/2020
69,The Nightmare Before Christmas,2286000,2194,2286000,10/16,Walt Disney Studios Motion Pictures,2020,95,91,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,16,10,10/16/2020
70,Ip Man 4: The Finale,2180071,125,3956031,12/25,Well Go USA Entertainment,2020,85,95,"Action,Biography,Drama",Action,Biography,Drama,7,29087,2019,0,0,0,25,12,12/25/2020
71,Half Brothers,2016150,1386,2241980,12/4,Focus Features,2020,34,73,"Comedy,Drama",Comedy,Drama,,6.1,1985,2020,0,0,0,4,12,12/4/2020
72,Elf,1975000,850,2003568,11/13,New Line Cinema,2020,85,79,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,13,11,11/13/2020
73,The Personal History of David Copperfield,1876298,1550,1876298,8/28,Searchlight Pictures,2020,92,54,"Comedy,Drama",Comedy,Drama,,6.4,17934,2019,0,0,0,28,8,8/28/2020
74,The Wretched,1812696,101,1814193,5/1,IFC Films,2020,75,46,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,1,5,5/1/2020
75,The Lodge,1724781,395,2138907,2/7,Neon,2020,74,51,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,7,2,2/7/2020
76,Joker,1678800,4374,335451311,10/4,Warner Bros.,2020,68,88,"Comedy,Family,Sci-Fi",Comedy,Family,Sci-Fi,2.4,5407,2012,0,0,0,4,10,10/4/2020
77,The Rental,1627911,250,1637548,7/24,IFC Films,2020,74,45,"Drama,Horror,Mystery",Drama,Horror,Mystery,5.7,25030,2020,0,0,0,24,7,7/24/2020
78,Once Upon a Time... In Hollywood,1425760,3659,142502728,7/26,Sony Pictures Entertainment (SPE),2020,85,70,"Comedy,Drama",Comedy,Drama,,7.6,648845,2019,0,0,0,26,7,7/26/2020
79,Jurassic Park,1386600,316,1386600,6/19,Universal Pictures,2020,92,91,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,19,6,6/19/2020
80,2 Hearts,1349286,1683,1349286,10/16,Freestyle Releasing,2020,17,87,"Drama,Romance",Drama,Romance,,6.2,2834,2020,0,0,0,16,10,10/16/2020
81,Promising Young Woman,1208180,1448,6460965,12/25,Focus Features,2020,90,87,"Crime,Drama,Mystery",Crime,Drama,Mystery,7.5,137053,2020,0,0,0,25,12,12/25/2020
82,True to the Game 2,1200871,281,1200871,11/6,Faith Media Distribution,2020,0,79,Thriller,Thriller,,,4.2,336,2020,0,0,0,6,11,11/6/2020
83,Peninsula,1140525,151,1231407,8/7,Well Go USA Entertainment,2020,MISSING VALUE,MISSING VALUE,Drama,Drama,,,6.9,48,2019,1,1,0,7,8,8/7/2020
84,The Assistant,1100313,25,1100313,1/31,Bleecker Street Media,2020,92,25,Thriller,Thriller,,,5.2,18,2020,0,0,0,31,1,1/31/2020
85,Love and Monsters,1070714,387,1070714,10/16,Paramount Pictures,2020,94,89,Comedy,Comedy,,,4.4,73,2020,0,0,0,16,10,10/16/2020
86,Relic,1046653,133,1047083,7/3,IFC Films,2020,92,50,"Drama,Horror,Mystery",Drama,Horror,Mystery,6,23719,2020,0,0,0,3,7,7/3/2020
87,The Tax Collector,1044212,138,1044212,8/7,RLJE Films,2020,19,72,"Action,Crime,Drama",Action,Crime,Drama,4.8,11882,2020,0,0,0,7,8,8/7/2020
88,The Last Shift,1034467,886,1034467,9/25,Stage 6 Films,2020,64,37,"Comedy,Drama",Comedy,Drama,,5.7,1989,2020,0,0,0,25,9,9/25/2020
89,Becky,1020413,54,1004574,6/5,Quiver Distribution,2020,72,56,"Action,Crime,Drama",Action,Crime,Drama,5.9,14998,2020,0,0,0,5,6,6/5/2020
90,The Song of Names,983357,182,1077584,12/25,Sony Pictures Classics,2020,39,90,"Drama,Music,Mystery",Drama,Music,Mystery,6.4,3633,2019,0,0,0,25,12,12/25/2020
91,All My Life,899585,970,913935,12/4,Universal Pictures,2020,56,62,"Drama,Romance",Drama,Romance,,6.3,3062,2020,0,0,0,4,12,12/4/2020
92,Mafia Inc,889863,85,889863,2/14,Entertainment One,2020,94,62,"Crime,Drama",Crime,Drama,,6.9,1033,2019,0,0,0,14,2,2/14/2020
93,National Lampoon's Christmas Vacation,871000,620,871000,11/25,Warner Bros.,2020,67,86,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,25,11,11/25/2020
94,Jay and Silent Bob Reboot,857744,788,4589490,10/15,Saban Films,2020,67,93,"Action,Adventure,Comedy",Action,Adventure,Comedy,5.7,23302,2019,0,0,0,15,10,10/15/2020
95,A Hidden Life,853047,151,1730597,12/13,Fox Searchlight Pictures,2020,81,72,"Biography,Drama,Romance",Biography,Drama,Romance,7.4,21893,2019,0,0,0,13,12,12/13/2020
96,Cut Throat City,845837,389,855894,8/21,Well Go USA Entertainment,2020,69,39,"Action,Crime,Drama",Action,Crime,Drama,4.8,2255,2020,0,0,0,21,8,8/21/2020
97,The Goonies,825000,457,825000,7/10,Warner Bros.,2020,77,91,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,10,7,7/10/2020
98,Sarileru Neekevvaru,821000,300,821000,1/10,Great India Films,2020,0,64,"Action,Comedy,Drama",Action,Comedy,Drama,6,6555,2020,0,0,0,10,1,1/10/2020
99,Vanguard,793525,1375,793525,11/20,Gravitas Ventures,2020,28,50,Action,Action,,,5.4,11,2010,0,0,0,20,11,11/20/2020
100,21 Bridges,792488,2665,28539757,11/22,STX Entertainment,2020,54,91,"Action,Thriller",Action,Thriller,,6.6,58895,2019,0,0,0,22,11,11/22/2020
101,Jaws,758300,187,758300,6/19,Universal Pictures,2020,98,90,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,19,6,6/19/2020
102,Possessor,752885,320,752885,10/2,Neon,2020,94,59,"Horror,Mystery,Sci-Fi",Horror,Mystery,Sci-Fi,6.5,29018,2020,0,0,0,2,10,10/2/2020
103,After We Collided,734210,546,2386483,10/23,Open Road Films (II),2020,13,93,"Drama,Romance",Drama,Romance,,5.2,26179,2020,0,0,0,23,10,10/23/2020
104,Coco,734000,3987,210460015,11/22,Walt Disney Studios Motion Pictures,2020,97,94,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,22,11,11/22/2020
105,Toy Story,727000,2102,727000,11/6,Walt Disney Studios Motion Pictures,2020,100,92,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,6,11,11/6/2020
106,"Monsters, Inc.",726000,1875,726000,10/23,Walt Disney Studios Motion Pictures,2020,96,90,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,23,10,10/23/2020
107,Baaghi 3,721439,265,721439,3/6,FIP,2020,0,67,"Action,Adventure,Thriller",Action,Adventure,Thriller,2.1,11273,2020,0,0,0,6,3,3/6/2020
108,The Santa Clause,706000,1581,706000,11/20,Walt Disney Studios Motion Pictures,2020,72,65,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,20,11,11/20/2020
109,Patterns of Evidence: The Red Sea Miracle,696191,807,696191,2/18,Fathom Events,2020,MISSING VALUE,MISSING VALUE,Documentary,Documentary,,,7.1,57,2020,1,1,0,18,2,2/18/2020
110,Pain and Glory,693609,266,4567338,10/4,Sony Pictures Classics,2020,96,91,Drama,Drama,,,7.5,54242,2019,0,0,0,4,10,10/4/2020
111,The Polar Express,691000,450,711000,12/4,Warner Bros.,2020,56,63,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,4,12,12/4/2020
112,The Last Vermeer,685380,912,685380,11/20,TriStar Pictures,2020,70,91,Drama,Drama,,,6.7,2571,2019,0,0,0,20,11,11/20/2020
113,The Addams Family,678926,1307,678926,10/23,United Artists Releasing,2020,45,69,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,5.8,35058,2019,0,0,0,23,10,10/23/2020
114,Merci pour tout,636925,76,1073969,12/25,-,2020,MISSING VALUE,MISSING VALUE,Comedy,Comedy,,,6.3,149,2019,1,1,0,25,12,12/25/2020
115,Maleficent: Mistress of Evil,634868,3820,113929605,10/18,Walt Disney Studios Motion Pictures,2020,39,95,"Adventure,Family,Fantasy",Adventure,Family,Fantasy,6.6,95659,2019,0,0,0,18,10,10/18/2020
116,Ghostbusters,605000,622,605000,7/3,Columbia Pictures,2020,74,49,"Action,Comedy,Fantasy",Action,Comedy,Fantasy,6.5,214791,2016,0,0,0,3,7,7/3/2020
117,Chhapaak,604334,100,604334,1/10,FIP,2020,88,85,"Biography,Drama",Biography,Drama,,5.1,26286,2020,0,0,0,10,1,1/10/2020
118,Shortcut,588869,704,588869,9/25,Gravitas Ventures,2020,59,24,"Adventure,Fantasy,Horror",Adventure,Fantasy,Horror,4,1066,2020,0,0,0,25,9,9/25/2020
119,Panga,582720,102,582720,1/24,FIP,2020,94,83,"Drama,Sport",Drama,Sport,,6.8,6918,2020,0,0,0,24,1,1/24/2020
120,Midway,567638,3242,56846802,11/8,Lionsgate,2020,42,92,"Documentary,Family",Documentary,Family,,7.4,48,2013,0,0,0,8,11,11/8/2020
121,Black Christmas,562060,2625,10429730,12/13,Universal Pictures,2020,39,31,"Horror,Mystery,Thriller",Horror,Mystery,Thriller,3.4,14150,2019,0,0,0,13,12,12/13/2020
122,Synchronic,542753,327,636673,10/23,Well Go USA Entertainment,2020,79,76,"Drama,Horror,Mystery",Drama,Horror,Mystery,6.2,25025,2019,0,0,0,23,10,10/23/2020
123,Guardians of the Galaxy,542000,1560,542000,11/13,Walt Disney Studios Motion Pictures,2020,92,92,"Action,Adventure,Comedy",Action,Adventure,Comedy,8,1101474,2014,0,0,0,13,11,11/13/2020
124,Color Out of Space,541918,81,765561,1/24,RLJE Films,2020,86,82,"Horror,Mystery,Sci-Fi",Horror,Mystery,Sci-Fi,6.2,42138,2019,0,0,0,24,1,1/24/2020
125,Followed,538179,100,538179,6/19,Global View Entertainment,2020,81,85,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,19,6,6/19/2020
126,Alone,537589,173,537589,9/18,Magnolia Pictures,2020,0,0,"Horror,Thriller",Horror,Thriller,,4.9,2839,2020,0,0,0,18,9,9/18/2020
127,Harriet,534455,2186,43082155,11/1,Focus Features,2020,73,97,"Action,Biography,Drama",Action,Biography,Drama,6.6,23720,2019,0,0,0,1,11,11/1/2020
128,Kajillionaire,531430,547,531430,9/25,Focus Features,2020,90,47,"Comedy,Crime,Drama",Comedy,Crime,Drama,6.4,15193,2020,0,0,0,25,9,9/25/2020
129,The Addams Family,528320,4107,100044905,10/11,United Artists Releasing,2020,45,69,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,5.8,35058,2019,0,0,0,11,10,10/11/2020
130,100% Wolf,514957,124,658764,10/9,Viva Pictures,2020,67,49,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,5.7,1391,2020,0,0,0,9,10,10/9/2020
131,The Big Ugly,514107,68,514107,7/24,Vertical Entertainment,2020,MISSING VALUE,MISSING VALUE,"Crime,Drama,Thriller",Crime,Drama,Thriller,5.2,5729,2020,1,1,0,24,7,7/24/2020
132,The Call,505746,195,516521,10/2,Atlas Distribution Company,2020,44,65,"Crime,Horror,Mystery",Crime,Horror,Mystery,7.1,26196,2020,0,0,0,2,10,10/2/2020
133,The Grinch,502781,450,473781,11/27,Universal Pictures,2020,59,51,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.3,60297,2018,0,0,0,27,11,11/27/2020
134,Dark Waters,502205,2112,11136084,11/22,Focus Features,2020,89,95,"Drama,Horror,Thriller",Drama,Horror,Thriller,6.1,18,2010,0,0,0,22,11,11/22/2020
135,The Forgotten Carols,500692,70,502252,11/20,Purdie Distribution,2020,0,98,Musical,Musical,,,7.8,45,2020,0,0,0,20,11,11/20/2020
136,Spell,500104,369,500104,10/30,Paramount Pictures,2020,0,21,"Horror,Thriller",Horror,Thriller,,5.5,5507,2020,0,0,0,30,10,10/30/2020
137,Ava,497747,252,497747,9/25,Vertical Entertainment,2020,81,82,"Drama,Romance",Drama,Romance,,6.7,2262,2017,0,0,0,25,9,9/25/2020
138,Pinocchio,488838,824,1831718,12/25,Roadside Attractions,2020,0,0,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,25,12,12/25/2020
139,Beauty and the Beast,467000,527,467000,7/17,Walt Disney Pictures,2020,71,80,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,17,7,7/17/2020
140,Inside Out,460000,442,460000,7/10,Walt Disney Pictures,2020,MISSING VALUE,MISSING VALUE,"Crime,Drama",Crime,Drama,,4.5,1771,2011,1,1,0,10,7,7/10/2020
141,Once Were Brothers,449561,152,449561,2/21,Magnolia Pictures,2020,MISSING VALUE,MISSING VALUE,"Biography,Documentary,History",Biography,Documentary,History,7.3,1410,2019,1,1,0,21,2,2/21/2020
142,Seberg,434702,373,434702,2/21,Amazon Studios,2020,36,51,"Biography,Drama,Thriller",Biography,Drama,Thriller,5.8,7377,2019,0,0,0,21,2,2/21/2020
143,Iron Man,430000,462,430000,7/17,Walt Disney Pictures,2020,94,91,"Comedy,Drama,Family",Comedy,Drama,Family,5.6,25,2013,0,0,0,17,7,7/17/2020
144,Fantastic Fungi,429446,37,1788322,9/20,Area 23a,2020,100,94,Documentary,Documentary,,,7.5,5882,2019,0,0,0,20,9,9/20/2020
145,Infamous,429148,58,429148,6/12,Vertical Entertainment,2020,21,41,"Crime,Drama,Romance",Crime,Drama,Romance,4.2,2797,2020,0,0,0,12,6,6/12/2020
146,Tulsa,413383,192,413378,8/21,Pryor Entertainment,2020,69,85,"Comedy,Drama",Comedy,Drama,,5.1,341,2020,0,0,0,21,8,8/21/2020
147,Stevie Nicks 24 Karat Gold the Concert,410265,413,410265,10/21,Trafalgar Releasing,2020,0,0,Music,Music,,,9,80,2020,0,0,0,21,10,10/21/2020
148,Buddy Games,405904,401,405904,11/20,Paramount Pictures,2020,16,67,Comedy,Comedy,,,4.8,4947,2019,0,0,0,20,11,11/20/2020
149,Black Panther,367000,421,367000,7/10,Walt Disney Pictures,2020,96,79,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,7.3,683897,2018,0,0,0,10,7,7/10/2020
150,The Kid Detective,364138,865,364138,10/16,Stage 6 Films,2020,84,75,"Comedy,Drama,Mystery",Comedy,Drama,Mystery,7,15038,2020,0,0,0,16,10,10/16/2020
151,She Dies Tomorrow,361329,24,398663,7/31,Neon,2020,83,22,"Drama,Fantasy,Horror",Drama,Fantasy,Horror,5.1,5765,2020,0,0,0,31,7,7/31/2020
152,Greed,355308,596,355308,2/28,Sony Pictures Classics,2020,49,32,"Drama,Mystery",Drama,Mystery,,6.6,6,2017,0,0,0,28,2,2/28/2020
153,Yellow Rose,348011,900,367849,10/9,Stage 6 Films,2020,87,76,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,9,10,10/9/2020
154,Ride Your Wave,332432,605,332432,2/19,Fathom Events,2020,93,82,"Animation,Comedy,Drama",Animation,Comedy,Drama,6.9,2428,2019,0,0,0,19,2,2/19/2020
155,The Eight Hundred,331279,142,372755,8/28,CMC Pictures,2020,88,75,"Action,Drama,History",Action,Drama,History,6.8,4403,2020,0,0,0,28,8,8/28/2020
156,Les Misérables,330181,69,330181,1/10,Amazon Studios,2020,MISSING VALUE,MISSING VALUE,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,1,1,10,1,1/10/2020
157,Die Hard,325000,1172,325000,12/4,Walt Disney Studios Motion Pictures,2020,94,94,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,4,12,12/4/2020
158,Clemency,323980,127,364716,12/27,Neon,2020,91,65,Drama,Drama,,,6.5,3980,2019,0,0,0,27,12,12/27/2020
159,Ordinary Love,323688,22,323688,2/14,Bleecker Street Media,2020,93,69,"Drama,Romance",Drama,Romance,,6.6,3726,2019,0,0,0,14,2,2/14/2020
160,The Informer,300460,283,300460,11/6,Vertical Entertainment,2020,62,63,"Action,Crime,Drama",Action,Crime,Drama,6.6,31129,2019,0,0,0,6,11,11/6/2020
161,Playing with Fire,300460,3185,44451847,11/8,Paramount Pictures,2020,24,77,Documentary,Documentary,,,7.5,15,2014,0,0,0,8,11,11/8/2020
162,Save Yourselves!,299914,388,301162,10/2,Bleecker Street Media,2020,89,60,"Adventure,Comedy,Sci-Fi",Adventure,Comedy,Sci-Fi,5.8,6137,2020,0,0,0,2,10,10/2/2020
163,Judy,296343,1627,24313888,9/27,Roadside Attractions,2020,82,85,"Horror,Thriller",Horror,Thriller,,4.2,664,2014,0,0,0,27,9,9/27/2020
164,The Traitor,296027,45,296027,1/31,Sony Pictures Classics,2020,0,0,Drama,Drama,,,5.7,31,2017,0,0,0,31,1,1/31/2020
165,Gremlins,295000,64,295000,7/10,-,2020,85,78,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,10,7,7/10/2020
166,How the Grinch Stole Christmas,294000,300,420180,12/4,Universal Pictures,2020,100,96,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,4,12,12/4/2020
167,Mystify: Michael Hutchence,289573,597,289573,1/7,Fathom Events,2020,100,94,"Biography,Documentary,Music",Biography,Documentary,Music,7.3,2222,2019,0,0,0,7,1,1/7/2020
168,Created Equal: Clarence Thomas in His Own Words,282149,53,282149,1/31,Manifold Productions Inc.,2020,33,99,"Biography,Documentary",Biography,Documentary,,8.2,690,2020,0,0,0,31,1,1/31/2020
169,Fatman,278376,259,278378,11/13,Saban Films,2020,45,84,"Action,Comedy,Fantasy",Action,Comedy,Fantasy,5.9,20062,2020,0,0,0,13,11,11/13/2020
170,An American in Paris,267824,651,267824,1/19,Fathom Events,2020,96,79,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,19,1,1/19/2020
171,Wonder Woman,252000,560,252000,12/11,Warner Bros.,2020,93,83,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,7.4,615456,2017,0,0,0,11,12,12/11/2020
172,Back to the Future,247000,258,247000,7/31,Universal Pictures,2020,96,94,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,31,7,7/31/2020
173,Bohemian Rhapsody,240000,-,240000,7/17,Twentieth Century Fox,2020,60,85,"Biography,Drama,Music",Biography,Drama,Music,7.9,492928,2018,0,0,0,17,7,7/17/2020
174,63 Up,238204,28,483684,11/27,BritBox,2020,98,94,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,27,11,11/27/2020
175,Tokyo Godfathers,237581,519,237571,3/9,Fathom Events,2020,91,91,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,9,3,3/9/2020
176,Blind Eyes Opened,234505,534,234505,1/23,Fathom Events,2020,MISSING VALUE,MISSING VALUE,Documentary,Documentary,,,7,45,2020,1,1,0,23,1,1/23/2020
177,The Climb,234429,408,234429,11/13,Sony Pictures Classics,2020,90,80,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.9,7015,2017,0,0,0,13,11,11/13/2020
178,Doctor Who Live Q&A And Screening,228615,692,228615,1/5,Fathom Events,2020,MISSING VALUE,MISSING VALUE,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,1,1,5,1,1/5/2020
179,CatVideoFest 2020,219698,84,437625,2/21,Oscilloscope,2020,MISSING VALUE,MISSING VALUE,Documentary,Documentary,,,6.9,20,2020,1,1,0,21,2,2/21/2020
180,Frozen,215000,1367,215000,11/25,Walt Disney Studios Motion Pictures,2020,90,85,"Adventure,Drama,Thriller",Adventure,Drama,Thriller,6.1,70966,2010,0,0,0,25,11,11/25/2020
181,Wild Mountain Thyme,213440,450,213440,12/11,Bleecker Street Media,2020,0,0,"Comedy,Drama,Romance",Comedy,Drama,Romance,5.7,6222,2020,0,0,0,11,12,12/11/2020
182,The Secrets We Keep,207928,471,207928,9/16,Bleecker Street Media,2020,63,38,"Drama,Thriller",Drama,Thriller,,5.8,5039,2020,0,0,0,16,9,9/16/2020
183,Jiang Ziya,206975,55,214670,10/1,Well Go USA Entertainment,2020,83,88,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,1,10,10/1/2020
184,Fate/Stay Night: Heaven's Feel - III. Spring Song,200000,304,200000,11/18,Fathom Events,2020,0,0,"Action,Animation,Drama",Action,Animation,Drama,8.1,1415,2020,0,0,0,18,11,11/18/2020
185,Ashfall,199575,18,372562,12/19,Capelight Pictures,2020,73,74,"Action,Adventure,Thriller",Action,Adventure,Thriller,6.2,4103,2019,0,0,0,19,12,12/19/2020
186,National Theater Live: Cyrano de Bergerac,198352,472,198352,2/20,Fathom Events,2020,MISSING VALUE,MISSING VALUE,"Drama,Romance",Drama,Romance,,8.8,317,2019,1,1,0,20,2,2/20/2020
187,Zombieland: Double Tap,192926,3468,73123082,10/18,Sony Pictures Entertainment (SPE),2020,68,88,"Action,Comedy,Horror",Action,Comedy,Horror,6.7,162924,2019,0,0,0,18,10,10/18/2020
188,Cunningham,190635,23,265102,12/13,Magnolia Pictures,2020,89,83,"Biography,Documentary,Music",Biography,Documentary,Music,6.5,384,2019,0,0,0,13,12,12/13/2020
189,The Doors: Break On Thru - A Celebration Of Ray Manzarek,189771,330,190160,2/12,Trafalgar Releasing,2020,0,100,Documentary,Documentary,,,8,17,2018,0,0,0,12,2,2/12/2020
190,The Outpost,186634,81,186635,7/3,Fathom Events,2020,MISSING VALUE,MISSING VALUE,"Action,Drama,History",Action,Drama,History,6.8,28862,2019,1,1,0,3,7,7/3/2020
191,The Wolf of Snow Hollow,185026,112,185026,10/9,United Artists Releasing,2020,89,66,"Comedy,Horror,Mystery",Comedy,Horror,Mystery,6.2,16082,2020,0,0,0,9,10,10/9/2020
192,Come Away,183423,475,184477,11/13,Relativity Media,2020,29,30,"Adventure,Drama,Fantasy",Adventure,Drama,Fantasy,5.8,4264,2020,0,0,0,13,11,11/13/2020
